Brand,Name,Price,Rating,Product URL,Image URL,Category,Price Category,Ingredients,Score
fresh,rose deep hydration sleeping mask 30ml,18.9,4.475,https://www.sephora.co.uk/p/Fresh-Rose-Deep-Hydration-Sleeping-Mask-30ml,//asset.sephora.co.uk/img/products/168448/fresh_rose_deep_hydration_sleeping_mask_30ml-1730880983_listing.jpg,Moisturizers,Mid-range,"Gel Essence:
Rosa Damascena Flower Water, Aqua (Water), Glycerin, Pentylene Glycol, PEG-60 Hydrogenated Castor Oil, Rosa Damascena Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Oil, Tocopherol, Carbomer, Sodium Hydroxide, Tetrasodium EDTA, Sodium Hyaluronate, Menthoxypropanediol, Caprylic/Capric Triglyceride, Caramel, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Citronellol, Geraniol.

Water Cream Mask: 
Aqua (Water), Glycerin, Dicaprylyl Carbonate, Propanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dimethicone, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Oil, Tocopheryl Acetate, Tocopherol, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Butylene Glycol, Caprylic/Capric Triglyceride, Pentylene Glycol, Hydroxylated Lecithin, Trehalose, Urea, Polysorbate 60, Algin, Serine, Caramel, Betaine, Inositol, Taurine, Sorbitan Isostearate, Acacia Senegal Gum, Glyceryl Polyacrylate, Pullulan, Sodium Hyaluronate, Disodium Phosphate, Potassium Phosphate, Chlorphenesin, Citronellol, Geraniol



Složení produktu se muže lišit, prosíme vždy zkontrolujte složení na obalu produktu.
            ",1.0
clinique,for men moisturizing lotion 100ml,32.0,4.475,https://www.sephora.co.uk/p/Clinique-for-Men-Moisturizing-Lotion-100ml,//asset.sephora.co.uk/img/products/52617/Clinique_for_Men_Moisturizing_Lotion_100ml_1410609161_listing.jpg,Moisturizers,Mid-range,"Water\Aqua\Eau, Mineral Oil\Paraffinum Liquidum\Huile Min?rale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seedcake, Butylene Glycol, Sodium Hyaluronate, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Red 33 (Ci 17200), Yellow 5 (Ci 19140), Yellow 6 (Ci 15985) <ILN40055>.
            ",1.0
clinique,dramatically different moisturizing gel with pump 125ml,37.0,4.475,https://www.sephora.co.uk/p/Clinique-Dramatically-Different-Moisturizing-Gel-with-Pump-125ml,//asset.sephora.co.uk/img/products/4357/clinique_dramatically_different_moisturizing_gel_with_pump_125ml-1730880962_listing.jpg,Moisturizers,Mid-range,"Water\\Aqua\\Eau, Dimethicone, Isododecane, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\\Extrait D'Orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Yellow 6 (Ci 15985) 

""""
            ",1.0
drunk elephant,pekee bar™ pekee bar 4oz,23.17,4.465,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-Pekee-Bar-PEKEE-BAR-4OZ,//asset.sephora.co.uk/img/products/171569/drunk_elephant_pekee_bar_pekee_bar_4oz-1678350492_listing.jpg,Cleansers,Mid-range,"SODIUM COCO-SULFATE, DISODIUM LAURYL SULFOSUCCINATE, TRITICUM VULGARE (WHEAT) STARCH, CETEARYL ALCOHOL, PARAFFIN, SCLEROCARYA BIRREA SEED OIL, WATER/AQUA/EAU, TITANIUM DIOXIDE (CI 77891), HONEY/MEL/MIEL, GLYCERIN, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, SORBIC ACID, CHLORPHENESIN, BENZOIC ACID, PHENOXYETHANOL.
            ",1.0
glow recipe,watermelon glow niacinamide dew drops 40ml,24.0,4.465,https://www.sephora.co.uk/p/Glow-Recipe-Watermelon-Glow-Niacinamide-Dew-Drops-40ml,//asset.sephora.co.uk/img/products/166850/glow_recipe_watermelon_glow_niacinamide_dew_drops_40ml_1662375165_listing.jpg,Serums,Mid-range,"Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance/Parfum, Benzyl Benzoate.
            ",1.0
kiehl's,since 1851 ultra pure high-potency serum 1.5% hyaluronic acid 30ml,30.0,4.465,https://www.sephora.co.uk/p/KIEHLS-SINCE-1851-Ultra-Pure-High-Potency-Serum-15-Hyaluronic-Acid-30ml,//asset.sephora.co.uk/img/products/172895/kiehl_s_since_1851_ultra_pure_high_potency_serum_1_5_hyaluronic_acid_30ml-1689146204_listing.jpg,Serums,Mid-range,"685872 2 - AQUA / WATER, GLYCERIN, SODIUM HYALURONATE, PHENOXYETHANOL, CHLORPHENESIN, TETRASODIUM GLUTAMATE DIACETATE, CITRIC ACID (F.I.L. Z70013415/1).
            ",1.0
ole henriksen,strength trainer peptide boost moisturizer 50ml,42.0,4.465,https://www.sephora.co.uk/p/Ole-Henriksen-Strength-Trainer-Peptide-Boost-Moisturizer-50ml,//asset.sephora.co.uk/img/products/168321/ole_henriksen_strength_trainer_peptide_boost_moisturizer_50ml-1710922572_listing.jpg,Moisturizers,Mid-range,"AQUA/WATER/EAU, PROPANEDIOL, DICAPRYLYL CARBONATE, GLYCERIN, METHYLPROPANEDIOL,  CETEARYL  ALCOHOL,  STEARYL  ALCOHOL,MANGIFERA  INDICA  (MANGO)  SEED BUTTER, NIACINAMIDE, ACETYL HEXAPEPTIDE-1, ACETYL HEXAPEPTIDE-8, ACETYL OCTAPEPTIDE-3, ACETYL TETRAPEPTIDE-2, ACETYL DIPEPTIDE-1 CETYL ESTER, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7,  CARNOSINE,  CERAMIDE  NP,  CERAMIDE  AP,  CERAMIDE  EOP,  COLLAGEN,  SERINE,  ALANINE,  GLYCINE, GLUTAMIC    ACID,    LYSINE    HCL,    THREONINE,    ARGININE,    PROLINE,    HYALURONIC    ACID,    SODIUM HYALURONATE,   LINOLEIC   ACID,   LINOLENIC   ACID,   SODIUM   PCA,   SODIUM   LACTATE,   PANTHENOL, TOCOPHEROL,  TOCOPHERYL  ACETATE,  BETAINE,  PCA,  CYANOCOBALAMIN,  XYLITOL,  ANHYDROXYLITOL, XYLITYLGLUCOSIDE,   SORBITAN   OLIVATE,   CARBOMER,   HYDROXYETHYLCELLULOSE,   XANTHAN   GUM, CETEARYL   OLIVATE,   SORBITAN   LAURATE, PHYTOSPHINGOSINE,   CHOLESTEROL,   POLYSORBATE   60, BUTYLENE  GLYCOL,  HYDROXYACETOPHENONE,  GLYCINE  SOJA(SOYBEAN)  OIL,  ACRYLATES/C10-30  ALKYL ACRYLATE CROSSPOLYMER, POLYSORBATE 20, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE   CROSSPOLYMER,   DIMETHICONE,   SODIUM   PHYTATE,   SODIUM   LAUROYL   LACTYLATE, PENTAERYTHRITYL    TETRA-DI-T-BUTYL    HYDROXYHYDROCINNAMATE,    LEUCONOSTOC/RADISH    ROOT FERMENT   FILTRATE,   CITRIC   ACID,   CAPRYLYL   GLYCOL,   ETHYLHEXYLGLYCERIN,   PHENOXYETHANOL, PARFUM/FRAGRANCE, CITRAL, LIMONENE, LINALOOL.
            ",1.0
clinique,jumbo dramatically different™ moisturizing gel  200ml,53.0,4.465,https://www.sephora.co.uk/p/CLINIQUE-Jumbo-Dramatically-Different-Moisturizing-Gel-200ml,//asset.sephora.co.uk/img/products/178740/clinique_jumbo_dramatically_different_moisturizing_gel_200ml-1703146649_listing.jpg,Moisturizers,Mid-range,"Water\Aqua\Eau, Dimethicone, Isododecane, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Yellow 6 (Ci 15985) 
",1.0
first aid beauty,ultra repair firming collagen cream 50ml,30.0,4.455,https://www.sephora.co.uk/p/First-Aid-Beauty-Ultra-Repair-Firming-Collagen-Cream-50ml,//asset.sephora.co.uk/img/products/133391/first_aid_beauty_ultra_repair_firming_collagen_cream_50ml_1608286277_listing.jpg,Moisturizers,Mid-range,"Aqua/Water/Eau, Stearic Acid, Glycerin, Niacinamide, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate Se,Glyceryl Stearate, Dimethicone, Cetearyl Alcohol, Panthenol, Colloidal Oatmeal, Squalane, Phenoxyethanol, Soluble Collagen, Caprylyl Glycol, Polymethylsilsesquioxane, Propanediol, Sodium Hydroxide, Xanthan Gum, Disodium EDTA, Allantoin, Chrysanthemum Parthenium Extract, Glycyrrhiza Glabra Root Extract, Camellia Sinensis Leaf Extract, Ceramide NP, Sodium Benzoate, Diamond Powder, Tetrasodium EDTA, Butyrospermum Parkii Butter, Pentapeptide-34 Trifluoroacetate.
            ",1.0
ole henriksen,strength trainer peptide boost moisturizer 15ml,10.5,4.455,https://www.sephora.co.uk/p/Ole-Henriksen-Strength-Trainer-Peptide-Boost-Moisturizer-15ml,//asset.sephora.co.uk/img/products/168322/ole_henriksen_strength_trainer_peptide_boost_moisturizer_15ml-1711009543_listing.jpg,Moisturizers,Mid-range,"AQUA/WATER/EAU, PROPANEDIOL, DICAPRYLYL CARBONATE, GLYCERIN, METHYLPROPANEDIOL,  CETEARYL  ALCOHOL,  STEARYL  ALCOHOL,MANGIFERA  INDICA  (MANGO)  SEED BUTTER, NIACINAMIDE, ACETYL HEXAPEPTIDE-1, ACETYL HEXAPEPTIDE-8, ACETYL OCTAPEPTIDE-3, ACETYL TETRAPEPTIDE-2, ACETYL DIPEPTIDE-1 CETYL ESTER, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7,  CARNOSINE,  CERAMIDE  NP,  CERAMIDE  AP,  CERAMIDE  EOP,  COLLAGEN,  SERINE,  ALANINE,  GLYCINE, GLUTAMIC    ACID,    LYSINE    HCL,    THREONINE,    ARGININE,    PROLINE,    HYALURONIC    ACID,    SODIUM HYALURONATE,   LINOLEIC   ACID,   LINOLENIC   ACID,   SODIUM   PCA,   SODIUM   LACTATE,   PANTHENOL, TOCOPHEROL,  TOCOPHERYL  ACETATE,  BETAINE,  PCA,  CYANOCOBALAMIN,  XYLITOL,  ANHYDROXYLITOL, XYLITYLGLUCOSIDE,   SORBITAN   OLIVATE,   CARBOMER,   HYDROXYETHYLCELLULOSE,   XANTHAN   GUM, CETEARYL   OLIVATE,   SORBITAN   LAURATE, PHYTOSPHINGOSINE,   CHOLESTEROL,   POLYSORBATE   60, BUTYLENE  GLYCOL,  HYDROXYACETOPHENONE,  GLYCINE  SOJA(SOYBEAN)  OIL,  ACRYLATES/C10-30  ALKYL ACRYLATE CROSSPOLYMER, POLYSORBATE 20, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE   CROSSPOLYMER,   DIMETHICONE,   SODIUM   PHYTATE,   SODIUM   LAUROYL   LACTYLATE, PENTAERYTHRITYL    TETRA-DI-T-BUTYL    HYDROXYHYDROCINNAMATE,    LEUCONOSTOC/RADISH    ROOT FERMENT   FILTRATE,   CITRIC   ACID,   CAPRYLYL   GLYCOL,   ETHYLHEXYLGLYCERIN,   PHENOXYETHANOL, PARFUM/FRAGRANCE, CITRAL, LIMONENE, LINALOOL.
            ",1.0
fresh,lotus youth preserve rescue mask 30ml,18.75,4.455,https://www.sephora.co.uk/p/FRESH-Lotus-Youth-Preserve-Rescue-Mask-30-ml,//asset.sephora.co.uk/img/products/178744/fresh_lotus_youth_preserve_rescue_mask_30ml-1726298360_listing.jpg,Moisturizers,Mid-range,"Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Cetearyl Alcohol, Pentylene Glycol, Lithothamnion Calcareum Powder, Caprylic/Capric Triglyceride, Betaine, Neopentyl Glycol Dicaprylate/Dicaprate, Laminaria Saccharina Extract, Nelumbo Nucifera Extract, Cocos Nucifera (Coconut) Shell Powder, Nelumbo Nucifera Seed Powder, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Hibiscus Esculentus Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Tocopheryl Acetate, Polyacrylate Crosspolymer-6, Cetearyl Glucoside, Behenyl Alcohol, Caprylyl Glycol, Potassium Cetyl Phosphate, Sclerotium Gum, Cetyl Alcohol, Stearyl Alcohol, Citric Acid, Sodium Citrate, Butylene Glycol, Propanediol, Sodium Polyglutamate, Caramel, Sodium Phytate, Sodium Hydroxide, Chlorphenesin, Sodium Metabisulfite, Potassium Sorbate, Sodium Benzoate, Limonene, Citral <18906>

",1.0
clinique,dramatically different moisturizing gel tube 50ml,24.0,4.455,https://www.sephora.co.uk/p/Clinique-Dramatically-Different-Moisturizing-Gel-Tube-50ml,//asset.sephora.co.uk/img/products/4348/Clinique_Dramatically_Different_Moisturizing_Gel_Tube_50ml_1410608973_listing.jpg,Moisturizers,Mid-range,"Water\Aqua\Eau, Dimethicone, Isododecane, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita (Matricaria), Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Yellow 6 (Ci 15985) <ILN35510>.
            ",1.0
murad,environmental shield vita-c glycolic brightening serum 30ml,75.43,4.45,https://www.sephora.co.uk/p/Murad-Environmental-Shield-Vita-C-Glycolic-Brightening-Serum-30ml,//asset.sephora.co.uk/img/products/117641/murad_environmental_shield_vita_c_glycolic_brightening_serum_30ml_1657724175_listing.jpg,Serums,Mid-range,"Water/Aqua/Eau, Glycolic Acid, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Sodium Hydroxide, HDI/Trimethylol Hexyllactone Crosspolymer, Diisopropyl Sebacate, C13-16 Isoparaffin, Polyacrylate Crosspolymer-6, Dimethyl Isosorbide, Ascorbic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glutathione, Tetrahexyldecyl Ascorbate, Cetearyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Oleyl Alcohol, Silica, Hexylresorcinol, Polysilicone-11, Triheptanoin, Polyisobutene, Marrubium Vulgare Meristem Cell Culture, Zanthoxylum Bungeanum Fruit Extract, Hydrolyzed Verbascum Thapsus Flower, Butylene Glycol, Mica, Hexylene Glycol, Sodium Surfactin, Xymenynic Acid, Tocopheryl Acetate, PEG-7 Trimethylolpropane Coconut Ether, Terminalia Ferdinandiana Fruit Extract, Sorbitol, Tin Oxide, Xanthan Gum, t-Butyl Alcohol, Chlorella Vulgaris Extract, Decyl Glucoside, Gold, Citric Acid, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Titanium Dioxide (CI 77891).
            ",1.0
first aid beauty,10% vitamin c brightening serum 30ml,33.75,4.45,https://www.sephora.co.uk/p/First-Aid-Beauty-10-Vitamin-C-Brightening-Serum-30ml,//asset.sephora.co.uk/img/products/161641/first_aid_beauty_10_vitamin_c_brightening_serum_30ml-1714461371_listing.jpg,Serums,Mid-range,"AQUA (WATER, EAU),?3-O-ETHYL ASCORBIC ACID,?SQUALANE,?SODIUM CITRATE,?TOCOPHERYL ACETATE, COLLOIDAL OATMEAL, CHRYSANTHEMUM PARTHENIUM (FEVERFEW) EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, GLYCERIN, POLYGLYCERYL-6 POLYRICINOLEATE, XANTHAN GUM, POLYGLYCERYL-10 DIOLEATE, PHENOXYETHANOL,?CITRIC ACID, SODIUM BENZOATE, POTASSIUM SORBATE, SODIUM HYDROXIDE, TETRASODIUM EDTA.
            ",1.0
mario badescu,brightening eye serum - eye contour serum 14ml,24.0,4.45,https://www.sephora.co.uk/p/Mario-Badescu-Brightening-Eye-Serum-14g,//asset.sephora.co.uk/img/products/161521/mario_badescu_brightening_eye_serum_eye_contour_serum_14ml-1727335098_listing.jpg,Serums,Mid-range,"BRIGHTENING EYE SERUM: AQUA (WATER, EAU), GLYCERIN, METHYLHEPTYL ISOSTEARATE, POLYGLYCERYL-2 DIISOSTEARATE, SQUALANE, PROPANEDIOL, TITANIUM DIOXIDE, MICA, CETEARYL ALCOHOL, NIACINAMIDE, CETEARYL OLIVATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, WATER, SILICA, PHENOXYETHANOL, BUTYLENE GLYCOL, SORBITAN OLIVATE, CHLORPHENESIN, CAPRYLYL GLYCOL, SODIUM SULFITE, CAFFEINE, MALTODEXTRIN, ARNICA MONTANA FLOWER EXTRACT, CENTELLA ASIATICA EXTRACT, CARBOMER, POLYACRYLATE-13, POLYSORBATE 20, TIN OXIDE, POLYISOBUTENE, SODIUM HYALURONATE, XANTHAN GUM, HYDROXYETHYLCELLULOSE, ISOHEXADECANE, SORBITAN ISOSTEARATE, POLYSORBATE 60, PALMITOYL PENTAPEPTIDE-4, CI 77491 (IRON OXIDES)

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",1.0
sunday riley,c.e.o vitamin c rich hydration cream 50g,60.0,4.45,https://www.sephora.co.uk/p/SUNDAY-RILEY-CEO-Vitamin-C-Rich-Hydration-Cream-50g,//asset.sephora.co.uk/img/products/169890/sunday_riley_c_e_o_vitamin_c_rich_hydration_cream_50g-1701937160_listing.jpg,Moisturizers,Mid-range,"Water, Squalane, Dicaprylyl Carbonate, Tetrahexyldecyl Ascorbate, C10-18 Triglycerides, Peg-8 Beeswax, Polyglyceryl-6 Distearate, Tapioca Starch, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis Oil, Citric Acid, Ppg-12/Smdi Copolymer, Glycerin, Citrus Tangerina Peel Oil, Sodium Acrylates Copolymer, Bisabolol, Jojoba Esters, Tocopherol, Caprylic/Capric Triglyceride, Limonene, Phenoxyethanol, Lecithin, Nylon-12, Rosa Centifolia Flower Wax, Rosa Damascena Flower Wax, Sodium Phytate, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Butylene Glycol, Caprylyl Glycol, Alcohol Denat., Chlorphenesin, Citrus Australasica Fruit Extract, Polymethylsilsesquioxane, Terminalia Ferdinandiana Fruit Extract, Butyrospermum Parkii Butter Extract, Camellia Sinensis Leaf Extract, Citrus Junos Fruit Extract, Curcuma Longa Root Extract, Euterpe Oleracea Fruit Extract, Lippia Citriodora Flower Extract, Oenothera Biennis Seed Extract, Rosa Canina Fruit Extract, Alteromonas Ferment Extract, Benzyl Alcohol, Sodium Hyaluronate, Linalool, Dehydroacetic Acid.
            ",1.0
glow recipe,watermelon glow - niacinamide hue drops 40ml,24.76,4.445,https://www.sephora.co.uk/p/GLOW-RECIPE-Watermelon-Glow-Niacinamide-Hue-Drops-40-ml,//asset.sephora.co.uk/img/products/178827/glow_recipe_watermelon_glow_niacinamide_hue_drops_40ml-1729840615_listing.jpg,Serums,Mid-range,"Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, CI 77891, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Centella Asiatica Extract, Sodium Hyaluronate, Mica, Coffea Arabica Seed Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate SE, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Silica, Polyquaternium-51, Butylene Glycol, Tin Oxide, Fragrance/Parfum, Benzyl Benzoate, CI 77491.
            ",1.0
youth to the people,superfood cleanser 500ml,48.8,4.435,https://www.sephora.co.uk/p/youth-to-the-people-superfood-cleanser-refill-500ml,//asset.sephora.co.uk/img/products/182531/youth_to_the_people_superfood_cleanser_500ml-1730881126_listing.jpg,Cleansers,Mid-range,"water/aqua/eau (AQUA), SODIUM COCOYL GLUTAMATE, COCAMIDOPROPYL BETAINE, BUTYLENE GLYCOL, PANTHENOL, PHENOXYETHANOL, ASCORBIC ACID, HYDROXYPROPYL METHYLCELLULOSE, TOCOPHERYL ACETATE, LECITHIN, BRASSICA OLERACEA CAPITATA (KALE) LEAF EXTRACT, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, MEDICAGSATIVA (ALFALFA) LEAF EXTRACT, SPINACIA OLERACEA (SPINACH) LEAF EXTRACT, POTASSIUM SORBATE, PARFUM, ALOE BARBADENSIS LEAF EXTRACT, GLYCERIN, SODIUM BENZOATE, CI 75810
            ",1.0
kiehl's,ultra facial cleanser 150ml,20.95,4.425,https://www.sephora.co.uk/p/Kiehls-Ultra-Facial-Cleanser-150ml,//asset.sephora.co.uk/img/products/61022/Kiehl__039_s_Ultra_Facial_Cleanser_150ml_1523019584_listing.jpg,Cleansers,Mid-range,"Aqua, Sodium Laureth Sulfate, Decyl Glucoside, Glycerin, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Acrylates Copolymer, Peg-200 Hydrogenated Glyceryl Palmate, Lauryl Glucoside, Sodium Chloride, Pentylene Glycol, Triethanolamine, Phenoxyethanol, Peg-7 Glyceryl Cocoate, Distearyl Ether, Behenyl Alcohol, Methylparaben, Laureth-2, Propylparaben, Sodium Methylparaben, Squalane, Prunus Amygdalus Dulcis, Prunus Armeniaca, Tocopherol, Ascorbyl Glucoside, Persea Gratissima, Sodium Hydroxide, Citric Acid.
            ",1.0
kiehl's,ultra facial cleanser 75ml,14.0,4.425,https://www.sephora.co.uk/p/Kiehls-Ultra-Facial-Cleanser-75ml,//asset.sephora.co.uk/img/products/63347/kiehl_s_ultra_facial_cleanser_75ml-1732090564_listing.jpg,Cleansers,Mid-range,"AQUA/WATER, SODIUM LAURETH SULFATE, DECYL GLUCOSIDE, GLYCERIN, COCAMIDOPROPYL BETAINE, DISODIUM COCOAMPHODIACETATE, ACRYLATES COPOLYMER, PEG-200 HYDROGENATED GLYCERYL PALMATE, LAURYL GLUCOSIDE, SODIUM CHLORIDE, PENTYLENE GLYCOL, TRIETHANOLAMINE, PHENOXYETHANOL, PEG-7 GLYCERYL COCOATE, DISTEARYL ETHER, BEHENYL ALCOHOL, METHYLPARABEN, LAURETH-2, PROPYLPARABEN, SODIUM METHYLPARABEN, SQUALANE, PRUNUS AMYGDALUS DULCIS OIL/SWEET ALMOND OIL, PRUNUS ARMENIACA KERNEL OIL/APRICOT KERNEL OIL, TOCOPHEROL, ASCORBYL GLUCOSIDE, PERSEA GRATISSIMA OIL/AVOCADO OIL, SODIUM HYDROXIDE, CITRIC ACID.

Die Liste der Inhaltsstoffe kann sich ändern. Bitte beachte die Verpackung des gekauften Produkts.
            ",1.0
first aid beauty,ultra repair hydrating serum 50ml,24.0,4.415,https://www.sephora.co.uk/p/First-Aid-Beauty-Ultra-Repair-Hydrating-Serum-50ml,//asset.sephora.co.uk/img/products/121653/first_aid_beauty_ultra_repair_hydrating_serum_50ml-1704960983_listing.jpg,Serums,Mid-range,"AQUA (WATER, EAU), GLYCERIN, GLYCERETH-26, SQUALANE, SODIUM HYALURONATE, SOLUBLE COLLAGEN, COLLOIDAL OATMEAL, PANTHENOL, CHRYSANTHEMUM PARTHENIUM (FEVERFEW) EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ALLANTOIN, ETHYLHEXYLGLYCERIN, SORBITAN OLEATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM PCA, PHENOXYETHANOL, SODIUM HYDROXIDE, POTASSIUM SORBATE, SODIUM BENZOATE, TETRASODIUM EDTA
            ",1.0
youth to the people,superfood air whip hyaluronic acid moisturizer superfood moisture cream 2oz,36.0,4.415,https://www.sephora.co.uk/p/YOUTH-TO-THE-PEOPLE-Superfood-Air-Whip-Hyaluronic-Acid-Moisturizer-SUPERFOOD-MOISTURE-CREAM-2OZ,//asset.sephora.co.uk/img/products/166012/superfood_air_whip_hyaluronic_acid_moisturizer_superfood_moisture_cream_2oz-1662042766_listing.jpg,Moisturizers,Mid-range,"Water, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol,   Lecithin, Glycerin, Tocopheryl  Acetate (Vitamin E), Ascorbic Acid (Vitamin C), Panthenol   (Vitamin B5), Sodium Hyaluronate Crosspolymer, Butylene Glycol, Brassica Oleracea (Kale)   Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf   Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Extract, Aloe   Barbadensis (Aloe Vera) Leaf Extract, Sodium Hyaluronate, Natural Fragrance,   Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium   Sorbate, Sodium Benzoate, Chlorophyll.
            ",1.0
